Annotation Cluster 1	Enrichment Score: 2.2510907398461484
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SMART	SM00252:SH2	11	1.336573511543135	0.004975741816614209	ENSG00000182511, ENSG00000114737, ENSG00000105647, ENSG00000197122, ENSG00000198574, ENSG00000000938, ENSG00000136573, ENSG00000007264, ENSG00000095585, ENSG00000010671, ENSG00000160999	376	103	10057	2.8565120842801073	0.7024352334418309	0.4545050260926603	6.247457935692358
UP_KEYWORDS	SH2 domain	11	1.336573511543135	0.005048405257103093	ENSG00000182511, ENSG00000114737, ENSG00000105647, ENSG00000197122, ENSG00000198574, ENSG00000000938, ENSG00000136573, ENSG00000007264, ENSG00000095585, ENSG00000010671, ENSG00000160999	731	108	20581	2.867596392562193	0.8705837556209648	0.1358868225441281	6.825491242857751
INTERPRO	IPR000980:SH2 domain	11	1.336573511543135	0.007026122747810233	ENSG00000182511, ENSG00000114737, ENSG00000105647, ENSG00000197122, ENSG00000198574, ENSG00000000938, ENSG00000136573, ENSG00000007264, ENSG00000095585, ENSG00000010671, ENSG00000160999	661	113	18559	2.733174460792845	0.9995274190422153	0.8525587328951327	10.646850370406503

Annotation Cluster 2	Enrichment Score: 1.8253641641214706
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	LIM domain	8	0.9720534629404617	0.013758410033180013	ENSG00000164877, ENSG00000072163, ENSG00000196923, ENSG00000140682, ENSG00000107438, ENSG00000124593, ENSG00000135363, ENSG00000183386	731	72	20581	3.1282869737042103	0.9962909866950023	0.21600086733298296	17.594275797720094
INTERPRO	IPR001781:Zinc finger, LIM-type	8	0.9720534629404617	0.013921732972007932	ENSG00000164877, ENSG00000072163, ENSG00000196923, ENSG00000140682, ENSG00000107438, ENSG00000124593, ENSG00000135363, ENSG00000183386	661	72	18559	3.1196839805009247	0.9999997557883176	0.9209392240253123	20.055175272422353
SMART	SM00132:LIM	8	0.9720534629404617	0.017443995255294095	ENSG00000164877, ENSG00000072163, ENSG00000196923, ENSG00000140682, ENSG00000107438, ENSG00000124593, ENSG00000135363, ENSG00000183386	376	72	10057	2.9719267139479904	0.986105998831357	0.6566738900574007	20.35511315376549

Annotation Cluster 3	Enrichment Score: 1.7244976637783271
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR020635:Tyrosine-protein kinase, catalytic domain	9	1.0935601458080195	0.010667240088538543	ENSG00000182511, ENSG00000077782, ENSG00000197122, ENSG00000000938, ENSG00000136573, ENSG00000007264, ENSG00000102755, ENSG00000010671, ENSG00000122025	661	85	18559	2.9728753225949984	0.9999912534713555	0.9026430085946069	15.736890933016156
SMART	SM00219:TyrKc	9	1.0935601458080195	0.013702695221323035	ENSG00000182511, ENSG00000077782, ENSG00000197122, ENSG00000000938, ENSG00000136573, ENSG00000007264, ENSG00000102755, ENSG00000010671, ENSG00000122025	376	85	10057	2.832071339173967	0.9650130035096922	0.672933883849006	16.34265651757306
UP_KEYWORDS	Tyrosine-protein kinase	9	1.0935601458080195	0.045882697280639734	ENSG00000182511, ENSG00000077782, ENSG00000197122, ENSG00000000938, ENSG00000136573, ENSG00000007264, ENSG00000102755, ENSG00000010671, ENSG00000122025	731	112	20581	2.262421829196795	0.9999999942573045	0.4012115705467284	48.1113526988441

Annotation Cluster 4	Enrichment Score: 1.5884174716841615
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	short sequence motif:GFFKR motif	4	0.48602673147023084	0.014719743917918122	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	713	15	20063	7.503693314633006	0.999999999996351	0.9087574900962054	22.230723301510224
INTERPRO	IPR018184:Integrin alpha chain, C-terminal cytoplasmic region, conserved site	4	0.48602673147023084	0.01774101483469359	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	661	16	18559	7.01928895612708	0.9999999963904999	0.9119598278287822	24.858139495561048
INTERPRO	IPR000413:Integrin alpha chain	4	0.48602673147023084	0.02452980115438706	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	661	18	18559	6.239367961001849	0.9999999999980662	0.8943504764905379	32.73442597116743
INTERPRO	IPR013649:Integrin alpha-2	4	0.48602673147023084	0.02452980115438706	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	661	18	18559	6.239367961001849	0.9999999999980662	0.8943504764905379	32.73442597116743
UP_SEQ_FEATURE	repeat:FG-GAP 5	4	0.48602673147023084	0.028230643223840408	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	713	19	20063	5.923968406289215	1.0	0.9583595689730469	38.462776430401945
UP_SEQ_FEATURE	repeat:FG-GAP 6	4	0.48602673147023084	0.028230643223840408	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	713	19	20063	5.923968406289215	1.0	0.9583595689730469	38.462776430401945
UP_SEQ_FEATURE	repeat:FG-GAP 3	4	0.48602673147023084	0.028230643223840408	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	713	19	20063	5.923968406289215	1.0	0.9583595689730469	38.462776430401945
UP_SEQ_FEATURE	repeat:FG-GAP 4	4	0.48602673147023084	0.028230643223840408	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	713	19	20063	5.923968406289215	1.0	0.9583595689730469	38.462776430401945
UP_SEQ_FEATURE	repeat:FG-GAP 1	4	0.48602673147023084	0.028230643223840408	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	713	19	20063	5.923968406289215	1.0	0.9583595689730469	38.462776430401945
UP_SEQ_FEATURE	repeat:FG-GAP 2	4	0.48602673147023084	0.028230643223840408	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	713	19	20063	5.923968406289215	1.0	0.9583595689730469	38.462776430401945
UP_SEQ_FEATURE	repeat:FG-GAP 7	4	0.48602673147023084	0.028230643223840408	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	713	19	20063	5.923968406289215	1.0	0.9583595689730469	38.462776430401945
INTERPRO	IPR013517:FG-GAP repeat	4	0.48602673147023084	0.028377140402784197	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	661	19	18559	5.910980173580699	0.9999999999999736	0.8928035038003158	36.847431606409955
INTERPRO	IPR013519:Integrin alpha beta-propellor	4	0.48602673147023084	0.028377140402784197	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	661	19	18559	5.910980173580699	0.9999999999999736	0.8928035038003158	36.847431606409955
SMART	SM00191:Int_alpha	4	0.48602673147023084	0.03198202475312838	ENSG00000144668, ENSG00000005961, ENSG00000169896, ENSG00000140678	376	19	10057	5.631019036954087	0.9996287456850519	0.731911252935936	34.320219707661835

Annotation Cluster 5	Enrichment Score: 1.493342463716547
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SMART	SM00308:LH2	4	0.48602673147023084	0.027678273804611523	ENSG00000179148, ENSG00000179477, ENSG00000166035, ENSG00000161905	376	18	10057	5.943853427895981	0.9989089929041554	0.7443972541141364	30.441884580172797
UP_SEQ_FEATURE	domain:PLAT	4	0.48602673147023084	0.03235831988520417	ENSG00000179148, ENSG00000179477, ENSG00000166035, ENSG00000161905	713	20	20063	5.627769985974755	1.0	0.9461167804907686	42.74744255890045
INTERPRO	IPR001024:Lipoxygenase, LH2	4	0.48602673147023084	0.036969846180263624	ENSG00000179148, ENSG00000179477, ENSG00000166035, ENSG00000161905	661	21	18559	5.348029680858727	1.0	0.8969756766453294	45.197862406172305

Annotation Cluster 6	Enrichment Score: 1.461202740066428
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0051122~hepoxilin biosynthetic process	3	0.3645200486026731	0.011939125040004358	ENSG00000179148, ENSG00000179477, ENSG00000161905	603	5	16792	16.708457711442787	0.999999999999992	0.8189022522947693	19.246350277957415
UP_SEQ_FEATURE	metal ion-binding site:Iron; via carboxylate; catalytic	3	0.3645200486026731	0.017154566085190823	ENSG00000179148, ENSG00000179477, ENSG00000161905	713	6	20063	14.069424964936886	0.9999999999999549	0.8886482532713866	25.425680500380377
UP_SEQ_FEATURE	domain:Lipoxygenase	3	0.3645200486026731	0.017154566085190823	ENSG00000179148, ENSG00000179477, ENSG00000161905	713	6	20063	14.069424964936886	0.9999999999999549	0.8886482532713866	25.425680500380377
INTERPRO	IPR000907:Lipoxygenase	3	0.3645200486026731	0.017221294561422885	ENSG00000179148, ENSG00000179477, ENSG00000161905	661	6	18559	14.03857791225416	0.9999999935889201	0.9324599156623716	24.220849787215926
INTERPRO	IPR020834:Lipoxygenase, conserved site	3	0.3645200486026731	0.017221294561422885	ENSG00000179148, ENSG00000179477, ENSG00000161905	661	6	18559	14.03857791225416	0.9999999935889201	0.9324599156623716	24.220849787215926
INTERPRO	IPR013819:Lipoxygenase, C-terminal	3	0.3645200486026731	0.017221294561422885	ENSG00000179148, ENSG00000179477, ENSG00000161905	661	6	18559	14.03857791225416	0.9999999935889201	0.9324599156623716	24.220849787215926
INTERPRO	IPR020833:Lipoxygenase, iron binding site	3	0.3645200486026731	0.017221294561422885	ENSG00000179148, ENSG00000179477, ENSG00000161905	661	6	18559	14.03857791225416	0.9999999935889201	0.9324599156623716	24.220849787215926
INTERPRO	IPR001885:Lipoxygenase, mammalian	3	0.3645200486026731	0.017221294561422885	ENSG00000179148, ENSG00000179477, ENSG00000161905	661	6	18559	14.03857791225416	0.9999999935889201	0.9324599156623716	24.220849787215926
GOTERM_MF_DIRECT	GO:0016702~oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	3	0.3645200486026731	0.08956780695044715	ENSG00000179148, ENSG00000179477, ENSG00000161905	613	14	16881	5.901072011186203	1.0	0.9887403169804502	76.11493391269686
UP_SEQ_FEATURE	metal ion-binding site:Iron; catalytic	3	0.3645200486026731	0.22200864876272092	ENSG00000179148, ENSG00000179477, ENSG00000161905	713	25	20063	3.376661991584853	1.0	0.9996983688575425	98.58253982130468
UP_KEYWORDS	Dioxygenase	3	0.3645200486026731	0.798338500220761	ENSG00000179148, ENSG00000179477, ENSG00000161905	731	83	20581	1.0176355215664297	1.0	0.9815562200291195	99.99999998064484

Annotation Cluster 7	Enrichment Score: 1.3530008987399293
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0032010~phagolysosome	3	0.3645200486026731	0.0073965549349574704	ENSG00000116701, ENSG00000158517, ENSG00000100365	657	4	18224	20.803652968036527	0.9501787766893521	0.5275524548232711	9.850515437878792
UP_KEYWORDS	Chronic granulomatous disease	3	0.3645200486026731	0.0116986931879619	ENSG00000116701, ENSG00000158517, ENSG00000100365	731	5	20581	16.892749658002735	0.99138400718053	0.22136869720077634	15.157508738293057
GOTERM_CC_DIRECT	GO:0043020~NADPH oxidase complex	3	0.3645200486026731	0.06725354080462514	ENSG00000116701, ENSG00000158517, ENSG00000100365	657	12	18224	6.93455098934551	0.9999999999993912	0.7724489489321303	62.18619454875404
GOTERM_BP_DIRECT	GO:0002479~antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	3	0.3645200486026731	0.6654484416766175	ENSG00000116701, ENSG00000158517, ENSG00000100365	603	63	16792	1.3260680723367289	1.0	0.9999870390323222	99.99999965599909

Annotation Cluster 8	Enrichment Score: 1.2363268851514502
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SMART	SM00208:TNFR	4	0.48602673147023084	0.05243062045070764	ENSG00000127863, ENSG00000111321, ENSG00000186827, ENSG00000186891	376	23	10057	4.651711378353377	0.9999979275817183	0.7298233941455006	50.167507301543246
GOTERM_MF_DIRECT	GO:0005031~tumor necrosis factor-activated receptor activity	4	0.48602673147023084	0.05454774274134896	ENSG00000127863, ENSG00000111321, ENSG00000186827, ENSG00000186891	613	24	16881	4.589722675367047	1.0	0.9720085952010805	57.5121150772502
INTERPRO	IPR001368:TNFR/NGFR cysteine-rich region	4	0.48602673147023084	0.05763768586090038	ENSG00000127863, ENSG00000111321, ENSG00000186827, ENSG00000186891	661	25	18559	4.492344931921331	1.0	0.9466293755731745	61.241406348590786
UP_SEQ_FEATURE	repeat:TNFR-Cys 2	4	0.48602673147023084	0.06319003980576021	ENSG00000127863, ENSG00000111321, ENSG00000186827, ENSG00000186891	713	26	20063	4.329053835365196	1.0	0.9884234446659808	66.93565483688533
UP_SEQ_FEATURE	repeat:TNFR-Cys 1	4	0.48602673147023084	0.06319003980576021	ENSG00000127863, ENSG00000111321, ENSG00000186827, ENSG00000186891	713	26	20063	4.329053835365196	1.0	0.9884234446659808	66.93565483688533

Annotation Cluster 9	Enrichment Score: 1.0202665121244687
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Fibrillar collagen NC1	3	0.3645200486026731	0.05594394845758085	ENSG00000204248, ENSG00000171502, ENSG00000130635	713	11	20063	7.674231799056484	1.0	0.9858799655828188	62.32137146600019
