Annotation Cluster 1	Enrichment Score: 1.340314645868969
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR002928:Myosin tail	3	1.477832512315271	0.013312476231252	ENSG00000196535, ENSG00000078814, ENSG00000133392	174	19	18559	16.84119782214156	0.996728816534591	0.996728816534591	17.197044618146894
INTERPRO	IPR027401:Myosin-like IQ motif-containing domain	3	1.477832512315271	0.013312476231252	ENSG00000196535, ENSG00000078814, ENSG00000133392	174	19	18559	16.84119782214156	0.996728816534591	0.996728816534591	17.197044618146894
UP_SEQ_FEATURE	domain:Myosin head-like	3	1.477832512315271	0.043861339440109205	ENSG00000196535, ENSG00000078814, ENSG00000133392	182	37	20063	8.938075438075439	1.0	0.9999571641806365	50.28346636633234
INTERPRO	IPR001609:Myosin head, motor domain	3	1.477832512315271	0.05349265138914289	ENSG00000196535, ENSG00000078814, ENSG00000133392	174	40	18559	7.999568965517241	0.9999999999361819	0.9996003793423065	53.88824655104172
SMART	SM00242:MYSc	3	1.477832512315271	0.05771260669077796	ENSG00000196535, ENSG00000078814, ENSG00000133392	99	40	10057	7.618939393939394	0.9987160779697697	0.9987160779697697	49.02604328735678
GOTERM_CC_DIRECT	GO:0016459~myosin complex	3	1.477832512315271	0.07606165178915357	ENSG00000196535, ENSG00000078814, ENSG00000133392	167	50	18224	6.547544910179641	0.9999998424883781	0.9945994556806652	62.83969691798366
UP_KEYWORDS	Myosin	3	1.477832512315271	0.07624455392751577	ENSG00000196535, ENSG00000078814, ENSG00000133392	185	51	20581	6.544038155802862	0.9999999870414709	0.8081509690536179	63.79790486622026
GOTERM_MF_DIRECT	GO:0003774~motor activity	3	1.477832512315271	0.13612686942851074	ENSG00000196535, ENSG00000078814, ENSG00000133392	166	66	16881	4.622398685651698	1.0	0.9999923401145329	86.1445761098659

Annotation Cluster 2	Enrichment Score: 0.763810309393541
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	ATP-binding	19	9.35960591133005	0.0731010757989631	ENSG00000142731, ENSG00000167216, ENSG00000187775, ENSG00000078814, ENSG00000138185, ENSG00000154263, ENSG00000023839, ENSG00000123836, ENSG00000085840, ENSG00000132141, ENSG00000131730, ENSG00000133657, ENSG00000196535, ENSG00000138346, ENSG00000198648, ENSG00000198682, ENSG00000138160, ENSG00000133392, ENSG00000008086	185	1391	20581	1.5195717644315776	0.9999999717892532	0.8241908563833971	62.18750294158001
GOTERM_MF_DIRECT	GO:0005524~ATP binding	19	9.35960591133005	0.20915525534774704	ENSG00000142731, ENSG00000167216, ENSG00000187775, ENSG00000078814, ENSG00000138185, ENSG00000154263, ENSG00000023839, ENSG00000123836, ENSG00000085840, ENSG00000132141, ENSG00000131730, ENSG00000133657, ENSG00000196535, ENSG00000138346, ENSG00000198648, ENSG00000198682, ENSG00000138160, ENSG00000133392, ENSG00000008086	166	1495	16881	1.292416488697264	1.0	0.999979479085206	95.79755104594328
UP_KEYWORDS	Nucleotide-binding	19	9.35960591133005	0.3343309036066405	ENSG00000142731, ENSG00000167216, ENSG00000187775, ENSG00000078814, ENSG00000138185, ENSG00000154263, ENSG00000023839, ENSG00000123836, ENSG00000085840, ENSG00000132141, ENSG00000131730, ENSG00000133657, ENSG00000196535, ENSG00000138346, ENSG00000198648, ENSG00000198682, ENSG00000138160, ENSG00000133392, ENSG00000008086	185	1788	20581	1.1821724408972731	1.0	0.9354950103529049	99.45590444271386

Annotation Cluster 3	Enrichment Score: 0.5843374633155376
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:LRR 9	4	1.9704433497536946	0.12107491293722696	ENSG00000238083, ENSG00000187775, ENSG00000081913, ENSG00000122477	182	134	20063	3.2906347383959327	1.0	0.9999731138261924	86.61160836709753
UP_SEQ_FEATURE	repeat:LRR 8	4	1.9704433497536946	0.149759563838609	ENSG00000238083, ENSG00000187775, ENSG00000081913, ENSG00000122477	182	148	20063	2.9793584793584795	1.0	0.9999862475165594	92.01622519029713
UP_SEQ_FEATURE	repeat:LRR 7	4	1.9704433497536946	0.2125178246048638	ENSG00000238083, ENSG00000187775, ENSG00000081913, ENSG00000122477	182	176	20063	2.5053696303696307	1.0	0.9999932495950169	97.5825715321887
